"V1" "V2" "V3"
"Skull_BS-length 2" 1 2 3
"Skull_BS-length 3" 2 3 4
"Skull_BS-length 4" 3 4 5
"Skull_BS-length 5" 4 5 6
"Skull_BS-length 6" 5 6 7
"Skull_BS-length 7" 6 7 8
"Skull_BS-length 8" 7 8 9
"Skull_BS-length 9" 8 9 10
"Skull_BS-length 10" 9 10 11
"Skull_BS-length 11" 10 11 12
"Skull_BS-length 12" 11 12 13
"Skull_left_Cavum-tympani-loop 2" 17 18 19
"Skull_left_Cavum-tympani-loop 3" 18 19 20
"Skull_left_Cavum-tympani-loop 4" 19 20 21
"Skull_left_Cavum-tympani-loop 5" 20 21 22
"Skull_left_Cavum-tympani-loop 6" 21 22 23
"Skull_left_Cavum-tympani-loop 7" 22 23 24
"Skull_left_Cavum-tympani-loop 8" 23 24 25
"Skull_left_Cavum-tympani-loop 9" 24 25 26
"Skull_left_Cavum-tympani-loop 10" 25 26 27
"Skull_left_Cavum-tympani-loop 11" 26 27 28
"Skull_left_Cavum-tympani-loop 12" 27 28 29
"Skull_left_Cavum-tympani-loop 13" 28 29 30
"Skull_left_Cavum-tympani-loop 14" 29 30 31
"Skull_left_Cavum-tympani-loop 15" 30 31 32
"Skull_left_Cavum-tympani-loop 16" 31 32 33
"Skull_left_Cheek-emargination 2" 36 37 38
"Skull_left_Cheek-emargination 3" 37 38 39
"Skull_left_Cheek-emargination 4" 38 39 40
"Skull_left_Cheek-emargination 5" 39 40 41
"Skull_left_Cheek-emargination 6" 40 41 42
"Skull_left_Cheek-emargination 7" 41 42 43
"Skull_left_Cheek-emargination 8" 42 43 44
"Skull_left_Cheek-emargination 9" 43 44 45
"Skull_left_Cheek-emargination 10" 44 45 46
"Skull_left_Cheek-emargination 11" 45 46 47
"Skull_left_Cheek-emargination 12" 46 47 48
"Skull_left_Cheek-emargination 13" 47 48 49
"Skull_left_Cheek-emargination 14" 48 49 50
"Skull_left_Cheek-emargination 15" 49 50 51
"Skull_left_Cheek-emargination 16" 50 51 52
"Skull_left_External-nares 2" 54 55 56
"Skull_left_External-nares 3" 55 56 57
"Skull_left_External-nares 4" 56 57 58
"Skull_left_External-nares 5" 57 58 59
"Skull_left_External-nares 6" 58 59 60
"Skull_left_External-nares 7" 59 60 61
"Skull_left_External-nares 8" 60 61 62
"Skull_left_External-nares 9" 61 62 63
"Skull_left_External-nares 10" 62 63 64
"Skull_left_External-nares 11" 63 64 65
"Skull_left_half_foramen_magnum 2" 70 71 72
"Skull_left_half_foramen_magnum 3" 71 72 73
"Skull_left_half_foramen_magnum 4" 72 73 74
"Skull_left_half_foramen_magnum 5" 73 74 75
"Skull_left_half_foramen_magnum 6" 74 75 76
"Skull_left_half_foramen_magnum 7" 75 76 77
"Skull_left_half_foramen_magnum 8" 76 77 78
"Skull_left_half_foramen_magnum 9" 77 78 79
"Skull_left_half_foramen_magnum 10" 78 79 80
"Skull_left_half_foramen_magnum 11" 79 80 81
"Skull_left_Labial-ridge 2" 83 84 85
"Skull_left_Labial-ridge 3" 84 85 86
"Skull_left_Labial-ridge 4" 85 86 87
"Skull_left_Labial-ridge 5" 86 87 88
"Skull_left_Labial-ridge 6" 87 88 89
"Skull_left_Labial-ridge 7" 88 89 90
"Skull_left_Labial-ridge 8" 89 90 91
"Skull_left_Labial-ridge 9" 90 91 92
"Skull_left_Labial-ridge 10" 91 92 93
"Skull_left_Labial-ridge 11" 92 93 94
"Skull_left_Labial-ridge 12" 93 94 95
"Skull_left_Labial-ridge 13" 94 95 96
"Skull_left_Labial-ridge 14" 95 96 97
"Skull_left_Labial-ridge 15" 96 97 98
"Skull_left_Mandibular-cond 1" 112 99 100
"Skull_left_Mandibular-cond 2" 99 100 101
"Skull_left_Mandibular-cond 3" 100 101 102
"Skull_left_Mandibular-cond 4" 101 102 103
"Skull_left_Mandibular-cond 5" 102 103 104
"Skull_left_Mandibular-cond 6" 103 104 105
"Skull_left_Mandibular-cond 7" 104 105 106
"Skull_left_Mandibular-cond 8" 105 106 107
"Skull_left_Mandibular-cond 9" 106 107 108
"Skull_left_Mandibular-cond 10" 107 108 109
"Skull_left_Mandibular-cond 11" 108 109 110
"Skull_left_Mandibular-cond 12" 109 110 111
"Skull_left_Mandibular-cond 13" 110 111 112
"Skull_left_Mandibular-cond 14" 111 112 99
"Skull_left_Orbit 1" 140 118 119
"Skull_left_Orbit 2" 118 119 120
"Skull_left_Orbit 3" 119 120 121
"Skull_left_Orbit 4" 120 121 122
"Skull_left_Orbit 5" 121 122 123
"Skull_left_Orbit 6" 122 123 124
"Skull_left_Orbit 7" 123 124 125
"Skull_left_Orbit 8" 124 125 126
"Skull_left_Orbit 9" 125 126 127
"Skull_left_Orbit 10" 126 127 128
"Skull_left_Orbit 11" 127 128 129
"Skull_left_Orbit 12" 128 129 130
"Skull_left_Orbit 13" 129 130 131
"Skull_left_Orbit 14" 130 131 132
"Skull_left_Orbit 15" 131 132 133
"Skull_left_Orbit 16" 132 133 134
"Skull_left_Orbit 17" 133 134 135
"Skull_left_Orbit 18" 134 135 136
"Skull_left_Orbit 19" 135 136 137
"Skull_left_Orbit 20" 136 137 138
"Skull_left_Orbit 21" 137 138 139
"Skull_left_Orbit 22" 138 139 140
"Skull_left_Orbit 23" 139 140 118
"Skull_left_PR-QU-suture 2" 149 150 151
"Skull_left_PR-QU-suture 3" 150 151 152
"Skull_left_PR-QU-suture 4" 151 152 153
"Skull_left_PR-QU-suture 5" 152 153 154
"Skull_left_PR-QU-suture 6" 153 154 155
"Skull_left_PR-QU-suture 7" 154 155 156
"Skull_left_PR-QU-suture 8" 155 156 157
"Skull_left_PR-QU-suture 9" 156 157 158
"Skull_left_Temporal_emargination_new 2" 165 166 167
"Skull_left_Temporal_emargination_new 3" 166 167 168
"Skull_left_Temporal_emargination_new 4" 167 168 169
"Skull_left_Temporal_emargination_new 5" 168 169 170
"Skull_left_Temporal_emargination_new 6" 169 170 171
"Skull_left_Temporal_emargination_new 7" 170 171 172
"Skull_left_Temporal_emargination_new 8" 171 172 173
"Skull_left_Temporal_emargination_new 9" 172 173 174
"Skull_left_Temporal_emargination_new 10" 173 174 175
"Skull_left_Temporal_emargination_new 11" 174 175 176
"Skull_left_Temporal_emargination_new 12" 175 176 177
"Skull_left_Temporal_emargination_new 13" 176 177 178
"Skull_left_Temporal_emargination_new 14" 177 178 179
"Skull_left_Temporal_emargination_new 15" 178 179 180
"Skull_left_Temporal_emargination_new 16" 179 180 181
"Skull_left_Temporal_emargination_new 17" 180 181 182
"Skull_left_Triturating-surf 2" 183 184 185
"Skull_left_Triturating-surf 3" 184 185 186
"Skull_left_Triturating-surf 4" 185 186 187
"Skull_left_Triturating-surf 5" 186 187 188
"Skull_left_Triturating-surf 6" 187 188 189
"Skull_left_Triturating-surf 7" 188 189 190
"Skull_left_Triturating-surf 8" 189 190 191
"Skull_left_Triturating-surf 9" 190 191 192
"Skull_median_BS-sella-turcica 2" 199 200 201
"Skull_median_BS-sella-turcica 3" 200 201 202
"Skull_median_BS-sella-turcica 4" 201 202 203
"Skull_median_BS-sella-turcica 5" 202 203 204
"Skull_median_BS-sella-turcica 6" 203 204 205
"Skull_median_midline 2" 208 209 210
"Skull_median_midline 3" 209 210 211
"Skull_median_midline 4" 210 211 212
"Skull_median_midline 5" 211 212 213
"Skull_median_midline 6" 212 213 214
"Skull_median_midline 7" 213 214 215
"Skull_median_midline 8" 214 215 216
"Skull_median_midline 9" 215 216 217
"Skull_median_midline 10" 216 217 218
"Skull_median_midline 11" 217 218 219
"Skull_median_midline 12" 218 219 220
"Skull_median_midline 13" 219 220 221
"Skull_median_midline 14" 220 221 222
"Skull_median_midline 15" 221 222 223
"Skull_median_midline 16" 222 223 224
"Skull_median_midline 17" 223 224 225
"Skull_median_midline 18" 224 225 226
"Skull_right_Cavum-tympani-loop 2" 237 238 239
"Skull_right_Cavum-tympani-loop 3" 238 239 240
"Skull_right_Cavum-tympani-loop 4" 239 240 241
"Skull_right_Cavum-tympani-loop 5" 240 241 242
"Skull_right_Cavum-tympani-loop 6" 241 242 243
"Skull_right_Cavum-tympani-loop 7" 242 243 244
"Skull_right_Cavum-tympani-loop 8" 243 244 245
"Skull_right_Cavum-tympani-loop 9" 244 245 246
"Skull_right_Cavum-tympani-loop 10" 245 246 247
"Skull_right_Cavum-tympani-loop 11" 246 247 248
"Skull_right_Cavum-tympani-loop 12" 247 248 249
"Skull_right_Cavum-tympani-loop 13" 248 249 250
"Skull_right_Cavum-tympani-loop 14" 249 250 251
"Skull_right_Cheek-emargination 2" 254 255 256
"Skull_right_Cheek-emargination 3" 255 256 257
"Skull_right_Cheek-emargination 4" 256 257 258
"Skull_right_Cheek-emargination 5" 257 258 259
"Skull_right_Cheek-emargination 6" 258 259 260
"Skull_right_Cheek-emargination 7" 259 260 261
"Skull_right_External-nares 2" 263 264 265
"Skull_right_External-nares 3" 264 265 266
"Skull_right_External-nares 4" 265 266 267
"Skull_right_External-nares 5" 266 267 268
"Skull_right_External-nares 6" 267 268 269
"Skull_right_External-nares 7" 268 269 270
"Skull_right_External-nares 8" 269 270 271
"Skull_right_External-nares 9" 270 271 272
"Skull_right_External-nares 10" 271 272 273
"Skull_right_External-nares 11" 272 273 274
"Skull_right_half_foramen_magnum 2" 279 280 281
"Skull_right_half_foramen_magnum 3" 280 281 282
"Skull_right_half_foramen_magnum 4" 281 282 283
"Skull_right_half_foramen_magnum 5" 282 283 284
"Skull_right_half_foramen_magnum 6" 283 284 285
"Skull_right_half_foramen_magnum 7" 284 285 286
"Skull_right_half_foramen_magnum 8" 285 286 287
"Skull_right_half_foramen_magnum 9" 286 287 288
"Skull_right_half_foramen_magnum 10" 287 288 289
"Skull_right_half_foramen_magnum 11" 288 289 290
"Skull_right_Labial-ridge 2" 292 293 294
"Skull_right_Labial-ridge 3" 293 294 295
"Skull_right_Labial-ridge 4" 294 295 296
"Skull_right_Labial-ridge 5" 295 296 297
"Skull_right_Labial-ridge 6" 296 297 298
"Skull_right_Labial-ridge 7" 297 298 299
"Skull_right_Labial-ridge 8" 298 299 300
"Skull_right_Labial-ridge 9" 299 300 301
"Skull_right_Labial-ridge 10" 300 301 302
"Skull_right_Labial-ridge 11" 301 302 303
"Skull_right_Labial-ridge 12" 302 303 304
"Skull_right_Labial-ridge 13" 303 304 305
"Skull_right_Mandibular-cond 1" 318 306 307
"Skull_right_Mandibular-cond 2" 306 307 308
"Skull_right_Mandibular-cond 3" 307 308 309
"Skull_right_Mandibular-cond 4" 308 309 310
"Skull_right_Mandibular-cond 5" 309 310 311
"Skull_right_Mandibular-cond 6" 310 311 312
"Skull_right_Mandibular-cond 7" 311 312 313
"Skull_right_Mandibular-cond 8" 312 313 314
"Skull_right_Mandibular-cond 9" 313 314 315
"Skull_right_Mandibular-cond 10" 314 315 316
"Skull_right_Mandibular-cond 11" 315 316 317
"Skull_right_Mandibular-cond 12" 316 317 318
"Skull_right_Mandibular-cond 13" 317 318 306
"Skull_right_Orbit 1" 345 324 325
"Skull_right_Orbit 2" 324 325 326
"Skull_right_Orbit 3" 325 326 327
"Skull_right_Orbit 4" 326 327 328
"Skull_right_Orbit 5" 327 328 329
"Skull_right_Orbit 6" 328 329 330
"Skull_right_Orbit 7" 329 330 331
"Skull_right_Orbit 8" 330 331 332
"Skull_right_Orbit 9" 331 332 333
"Skull_right_Orbit 10" 332 333 334
"Skull_right_Orbit 11" 333 334 335
"Skull_right_Orbit 12" 334 335 336
"Skull_right_Orbit 13" 335 336 337
"Skull_right_Orbit 14" 336 337 338
"Skull_right_Orbit 15" 337 338 339
"Skull_right_Orbit 16" 338 339 340
"Skull_right_Orbit 17" 339 340 341
"Skull_right_Orbit 18" 340 341 342
"Skull_right_Orbit 19" 341 342 343
"Skull_right_Orbit 20" 342 343 344
"Skull_right_Orbit 21" 343 344 345
"Skull_right_Orbit 22" 344 345 324
"Skull_right_PR-QU-suture 2" 354 355 356
"Skull_right_PR-QU-suture 3" 355 356 357
"Skull_right_PR-QU-suture 4" 356 357 358
"Skull_right_PR-QU-suture 5" 357 358 359
"Skull_right_PR-QU-suture 6" 358 359 360
"Skull_right_PR-QU-suture 7" 359 360 361
"Skull_right_PR-QU-suture 8" 360 361 362
"Skull_right_PR-QU-suture 9" 361 362 363
"Skull_right_Temporal_emargination_new 2" 370 371 372
"Skull_right_Temporal_emargination_new 3" 371 372 373
"Skull_right_Temporal_emargination_new 4" 372 373 374
"Skull_right_Temporal_emargination_new 5" 373 374 375
"Skull_right_Temporal_emargination_new 6" 374 375 376
"Skull_right_Temporal_emargination_new 7" 375 376 377
"Skull_right_Temporal_emargination_new 8" 376 377 378
"Skull_right_Temporal_emargination_new 9" 377 378 379
"Skull_right_Temporal_emargination_new 10" 378 379 380
"Skull_right_Temporal_emargination_new 11" 379 380 381
"Skull_right_Temporal_emargination_new 12" 380 381 382
"Skull_right_Temporal_emargination_new 13" 381 382 383
"Skull_right_Temporal_emargination_new 14" 382 383 384
"Skull_right_Temporal_emargination_new 15" 383 384 385
"Skull_right_Temporal_emargination_new 16" 384 385 386
"Skull_right_Temporal_emargination_new 17" 385 386 387
"Skull_right_Triturating-surf 2" 388 389 390
"Skull_right_Triturating-surf 3" 389 390 391
"Skull_right_Triturating-surf 4" 390 391 392
"Skull_right_Triturating-surf 5" 391 392 393
"Skull_right_Triturating-surf 6" 392 393 394
"Skull_right_Triturating-surf 7" 393 394 395
"Skull_right_Triturating-surf 8" 394 395 396
"Skull_right_Triturating-surf 9" 395 396 397
