"V1" "V2" "V3"
"Skull_left_Labial-ridge 2" 1 2 3
"Skull_left_Labial-ridge 3" 2 3 4
"Skull_left_Labial-ridge 4" 3 4 5
"Skull_left_Labial-ridge 5" 4 5 6
"Skull_left_Labial-ridge 6" 5 6 7
"Skull_left_Labial-ridge 7" 6 7 8
"Skull_left_Labial-ridge 8" 7 8 9
"Skull_left_Labial-ridge 9" 8 9 10
"Skull_left_Labial-ridge 10" 9 10 11
"Skull_left_Labial-ridge 11" 10 11 12
"Skull_left_Labial-ridge 12" 11 12 13
"Skull_left_Labial-ridge 13" 12 13 14
"Skull_left_Labial-ridge 14" 13 14 15
"Skull_left_Labial-ridge 15" 14 15 16
"Skull_left_Mandibular-cond 1" 30 17 18
"Skull_left_Mandibular-cond 2" 17 18 19
"Skull_left_Mandibular-cond 3" 18 19 20
"Skull_left_Mandibular-cond 4" 19 20 21
"Skull_left_Mandibular-cond 5" 20 21 22
"Skull_left_Mandibular-cond 6" 21 22 23
"Skull_left_Mandibular-cond 7" 22 23 24
"Skull_left_Mandibular-cond 8" 23 24 25
"Skull_left_Mandibular-cond 9" 24 25 26
"Skull_left_Mandibular-cond 10" 25 26 27
"Skull_left_Mandibular-cond 11" 26 27 28
"Skull_left_Mandibular-cond 12" 27 28 29
"Skull_left_Mandibular-cond 13" 28 29 30
"Skull_left_Mandibular-cond 14" 29 30 17
"Skull_left_Orbit 1" 55 33 34
"Skull_left_Orbit 2" 33 34 35
"Skull_left_Orbit 3" 34 35 36
"Skull_left_Orbit 4" 35 36 37
"Skull_left_Orbit 5" 36 37 38
"Skull_left_Orbit 6" 37 38 39
"Skull_left_Orbit 7" 38 39 40
"Skull_left_Orbit 8" 39 40 41
"Skull_left_Orbit 9" 40 41 42
"Skull_left_Orbit 10" 41 42 43
"Skull_left_Orbit 11" 42 43 44
"Skull_left_Orbit 12" 43 44 45
"Skull_left_Orbit 13" 44 45 46
"Skull_left_Orbit 14" 45 46 47
"Skull_left_Orbit 15" 46 47 48
"Skull_left_Orbit 16" 47 48 49
"Skull_left_Orbit 17" 48 49 50
"Skull_left_Orbit 18" 49 50 51
"Skull_left_Orbit 19" 50 51 52
"Skull_left_Orbit 20" 51 52 53
"Skull_left_Orbit 21" 52 53 54
"Skull_left_Orbit 22" 53 54 55
"Skull_left_Orbit 23" 54 55 33
"Skull_left_Triturating-surf 2" 56 57 58
"Skull_left_Triturating-surf 3" 57 58 59
"Skull_left_Triturating-surf 4" 58 59 60
"Skull_left_Triturating-surf 5" 59 60 61
"Skull_left_Triturating-surf 6" 60 61 62
"Skull_left_Triturating-surf 7" 61 62 63
"Skull_left_Triturating-surf 8" 62 63 64
"Skull_left_Triturating-surf 9" 63 64 65
"Skull_median_midline 2" 69 70 71
"Skull_median_midline 3" 70 71 72
"Skull_median_midline 4" 71 72 73
"Skull_median_midline 5" 72 73 74
"Skull_median_midline 6" 73 74 75
"Skull_median_midline 7" 74 75 76
"Skull_median_midline 8" 75 76 77
"Skull_median_midline 9" 76 77 78
"Skull_median_midline 10" 77 78 79
"Skull_median_midline 11" 78 79 80
"Skull_median_midline 12" 79 80 81
"Skull_median_midline 13" 80 81 82
"Skull_median_midline 14" 81 82 83
"Skull_median_midline 15" 82 83 84
"Skull_median_midline 16" 83 84 85
"Skull_median_midline 17" 84 85 86
"Skull_median_midline 18" 85 86 87
"Skull_right_Labial-ridge 2" 91 92 93
"Skull_right_Labial-ridge 3" 92 93 94
"Skull_right_Labial-ridge 4" 93 94 95
"Skull_right_Labial-ridge 5" 94 95 96
"Skull_right_Labial-ridge 6" 95 96 97
"Skull_right_Labial-ridge 7" 96 97 98
"Skull_right_Labial-ridge 8" 97 98 99
"Skull_right_Labial-ridge 9" 98 99 100
"Skull_right_Labial-ridge 10" 99 100 101
"Skull_right_Labial-ridge 11" 100 101 102
"Skull_right_Labial-ridge 12" 101 102 103
"Skull_right_Labial-ridge 13" 102 103 104
"Skull_right_Orbit 1" 128 107 108
"Skull_right_Orbit 2" 107 108 109
"Skull_right_Orbit 3" 108 109 110
"Skull_right_Orbit 4" 109 110 111
"Skull_right_Orbit 5" 110 111 112
"Skull_right_Orbit 6" 111 112 113
"Skull_right_Orbit 7" 112 113 114
"Skull_right_Orbit 8" 113 114 115
"Skull_right_Orbit 9" 114 115 116
"Skull_right_Orbit 10" 115 116 117
"Skull_right_Orbit 11" 116 117 118
"Skull_right_Orbit 12" 117 118 119
"Skull_right_Orbit 13" 118 119 120
"Skull_right_Orbit 14" 119 120 121
"Skull_right_Orbit 15" 120 121 122
"Skull_right_Orbit 16" 121 122 123
"Skull_right_Orbit 17" 122 123 124
"Skull_right_Orbit 18" 123 124 125
"Skull_right_Orbit 19" 124 125 126
"Skull_right_Orbit 20" 125 126 127
"Skull_right_Orbit 21" 126 127 128
"Skull_right_Orbit 22" 127 128 107
"Skull_right_Triturating-surf 2" 129 130 131
"Skull_right_Triturating-surf 3" 130 131 132
"Skull_right_Triturating-surf 4" 131 132 133
"Skull_right_Triturating-surf 5" 132 133 134
"Skull_right_Triturating-surf 6" 133 134 135
"Skull_right_Triturating-surf 7" 134 135 136
"Skull_right_Triturating-surf 8" 135 136 137
"Skull_right_Triturating-surf 9" 136 137 138
